forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
9159,2024-04-21,23,529,16,17,17,0,0.0,100.0,2,18
9160,2024-04-21,23,160,16,13,15,2,13.33,86.67,1,14
9161,2024-04-21,46,434,16,20,19,-1,5.26,94.74,3,22
9162,2024-04-21,46,2,16,12,10,-2,20.0,80.0,1,13
9163,2024-04-21,46,176,16,22,17,-5,29.41,70.59,3,24
9164,2024-04-21,46,54,16,19,17,-2,11.76,88.24,2,20
9165,2024-04-21,46,250,16,18,18,0,0.0,100.0,2,19
9166,2024-04-21,46,901,16,22,24,2,8.33,91.67,3,24
9167,2024-04-21,46,358,16,14,14,0,0.0,100.0,2,15
9168,2024-04-21,46,639,16,18,18,0,0.0,100.0,2,19
9169,2024-04-21,46,881,16,17,18,1,5.56,94.44,2,18
9170,2024-04-21,46,955,16,20,21,1,4.76,95.24,3,22
9171,2024-04-21,46,192,16,9,7,-2,28.57,71.43,1,9
9172,2024-04-21,46,441,16,19,22,3,13.64,86.36,2,20
9173,2024-04-21,46,958,16,17,18,1,5.56,94.44,2,18
9174,2024-04-21,46,285,16,15,14,-1,7.14,92.86,2,16
9175,2024-04-21,46,42,16,14,13,-1,7.69,92.31,2,15
9176,2024-04-21,46,313,16,19,16,-3,18.75,81.25,2,20
9177,2024-04-21,46,882,16,11,11,0,0.0,100.0,1,12
9178,2024-04-21,46,316,16,21,21,0,0.0,100.0,3,23
9179,2024-04-21,46,921,16,15,16,1,6.25,93.75,2,16
9180,2024-04-21,46,210,16,17,15,-2,13.33,86.67,2,18
9181,2024-04-21,46,853,16,12,12,0,0.0,100.0,1,13
9182,2024-04-21,46,89,16,9,8,-1,12.5,87.5,1,9
9183,2024-04-21,46,854,16,18,19,1,5.26,94.74,2,19
9184,2024-04-21,46,155,16,20,18,-2,11.11,88.89,3,22
9185,2024-04-21,46,283,16,15,15,0,0.0,100.0,2,16
9186,2024-04-21,46,719,16,17,21,4,19.05,80.95,2,18
9187,2024-04-21,46,717,16,8,7,-1,14.29,85.71,1,8
9188,2024-04-21,46,614,16,19,17,-2,11.76,88.24,2,20
9189,2024-04-21,46,834,16,11,13,2,15.38,84.62,1,12
9190,2024-04-21,46,34,16,8,8,0,0.0,100.0,1,8
9191,2024-04-21,46,734,16,19,15,-4,26.67,73.33,2,20
9192,2024-04-21,46,428,16,16,18,2,11.11,88.89,2,17
9193,2024-04-21,46,775,16,22,24,2,8.33,91.67,3,24
9194,2024-04-21,46,1,16,20,24,4,16.67,83.33,3,22
9195,2024-04-21,46,330,16,12,14,2,14.29,85.71,1,13
9196,2024-04-21,46,266,16,16,14,-2,14.29,85.71,2,17
9197,2024-04-21,46,877,16,13,10,-3,30.0,70.0,1,14
9198,2024-04-21,46,11,16,17,19,2,10.53,89.47,2,18
9199,2024-04-21,46,529,16,15,18,3,16.67,83.33,2,16
9200,2024-04-21,46,160,16,13,12,-1,8.33,91.67,1,14
9201,2024-04-21,31,434,16,18,18,0,0.0,100.0,2,19
9202,2024-04-21,31,2,16,23,18,-5,27.78,72.22,3,25
9203,2024-04-21,31,176,16,20,22,2,9.09,90.91,3,22
9204,2024-04-21,31,54,16,25,21,-4,19.05,80.95,3,27
9205,2024-04-21,31,250,16,12,13,1,7.69,92.31,1,13
9206,2024-04-21,31,901,16,20,16,-4,25.0,75.0,3,22
9207,2024-04-21,31,358,16,20,19,-1,5.26,94.74,3,22
9208,2024-04-21,31,639,16,11,11,0,0.0,100.0,1,12
9209,2024-04-21,31,881,16,11,12,1,8.33,91.67,1,12
9210,2024-04-21,31,955,16,15,13,-2,15.38,84.62,2,16
9211,2024-04-21,31,192,16,13,12,-1,8.33,91.67,1,14
9212,2024-04-21,31,441,16,14,10,-4,40.0,60.0,2,15
9213,2024-04-21,31,958,16,18,17,-1,5.88,94.12,2,19
9214,2024-04-21,31,285,16,16,14,-2,14.29,85.71,2,17
9215,2024-04-21,31,42,16,15,11,-4,36.36,63.64,2,16
9216,2024-04-21,31,313,16,14,13,-1,7.69,92.31,2,15
9217,2024-04-21,31,882,16,18,15,-3,20.0,80.0,2,19
9218,2024-04-21,31,316,16,18,16,-2,12.5,87.5,2,19
9219,2024-04-21,31,921,16,7,6,-1,16.67,83.33,1,7
9220,2024-04-21,31,210,16,16,13,-3,23.08,76.92,2,17
9221,2024-04-21,31,853,16,19,23,4,17.39,82.61,2,20
9222,2024-04-21,31,89,16,17,17,0,0.0,100.0,2,18
9223,2024-04-21,31,854,16,13,12,-1,8.33,91.67,1,14
9224,2024-04-21,31,155,16,18,16,-2,12.5,87.5,2,19
9225,2024-04-21,31,283,16,12,14,2,14.29,85.71,1,13
9226,2024-04-21,31,719,16,15,16,1,6.25,93.75,2,16
9227,2024-04-21,31,717,16,14,15,1,6.67,93.33,2,15
9228,2024-04-21,31,614,16,16,16,0,0.0,100.0,2,17
9229,2024-04-21,31,834,16,18,15,-3,20.0,80.0,2,19
9230,2024-04-21,31,34,16,21,19,-2,10.53,89.47,3,23
9231,2024-04-21,31,734,16,12,14,2,14.29,85.71,1,13
9232,2024-04-21,31,428,16,19,17,-2,11.76,88.24,2,20
9233,2024-04-21,31,775,16,19,16,-3,18.75,81.25,2,20
9234,2024-04-21,31,1,16,11,13,2,15.38,84.62,1,12
9235,2024-04-21,31,330,16,17,15,-2,13.33,86.67,2,18
9236,2024-04-21,31,266,16,26,23,-3,13.04,86.96,3,28
9237,2024-04-21,31,877,16,14,13,-1,7.69,92.31,2,15
9238,2024-04-21,31,11,16,15,12,-3,25.0,75.0,2,16
9239,2024-04-21,31,529,16,6,6,0,0.0,100.0,0,6
9240,2024-04-21,31,160,16,15,12,-3,25.0,75.0,2,16
9241,2024-04-21,16,434,16,18,18,0,0.0,100.0,2,19
9242,2024-04-21,16,2,16,16,16,0,0.0,100.0,2,17
9243,2024-04-21,16,176,16,18,15,-3,20.0,80.0,2,19
9244,2024-04-21,16,54,16,13,14,1,7.14,92.86,1,14
9245,2024-04-21,16,250,16,17,17,0,0.0,100.0,2,18
9246,2024-04-21,16,901,16,13,10,-3,30.0,70.0,1,14
9247,2024-04-21,16,358,16,10,7,-3,42.86,57.14,1,11
9248,2024-04-21,16,639,16,11,8,-3,37.5,62.5,1,12
9249,2024-04-21,16,881,16,20,20,0,0.0,100.0,3,22
9250,2024-04-21,16,955,16,11,9,-2,22.22,77.78,1,12
9251,2024-04-21,16,192,16,10,8,-2,25.0,75.0,1,11
9252,2024-04-21,16,441,16,12,14,2,14.29,85.71,1,13
9253,2024-04-21,16,958,16,10,8,-2,25.0,75.0,1,11
9254,2024-04-21,16,285,16,20,22,2,9.09,90.91,3,22
9255,2024-04-21,16,42,16,10,10,0,0.0,100.0,1,11
9256,2024-04-21,16,313,16,22,22,0,0.0,100.0,3,24
9257,2024-04-21,16,882,16,16,18,2,11.11,88.89,2,17
9258,2024-04-21,16,316,16,15,12,-3,25.0,75.0,2,16
9259,2024-04-21,16,921,16,15,14,-1,7.14,92.86,2,16
9260,2024-04-21,16,210,16,14,16,2,12.5,87.5,2,15
9261,2024-04-21,16,853,16,16,15,-1,6.67,93.33,2,17
9262,2024-04-21,16,89,16,13,13,0,0.0,100.0,1,14
9263,2024-04-21,16,854,16,12,9,-3,33.33,66.67,1,13
9264,2024-04-21,16,155,16,12,11,-1,9.09,90.91,1,13
9265,2024-04-21,16,283,16,14,12,-2,16.67,83.33,2,15
9266,2024-04-21,16,719,16,20,23,3,13.04,86.96,3,22
9267,2024-04-21,16,717,16,19,17,-2,11.76,88.24,2,20
9268,2024-04-21,16,614,16,12,13,1,7.69,92.31,1,13
9269,2024-04-21,16,834,16,13,11,-2,18.18,81.82,1,14
9270,2024-04-21,16,34,16,17,14,-3,21.43,78.57,2,18
9271,2024-04-21,16,734,16,15,16,1,6.25,93.75,2,16
9272,2024-04-21,16,428,16,13,12,-1,8.33,91.67,1,14
9273,2024-04-21,16,775,16,22,25,3,12.0,88.0,3,24
9274,2024-04-21,16,1,16,11,11,0,0.0,100.0,1,12
9275,2024-04-21,16,330,16,7,6,-1,16.67,83.33,1,7
9276,2024-04-21,16,266,16,9,8,-1,12.5,87.5,1,9
9277,2024-04-21,16,877,16,9,8,-1,12.5,87.5,1,9
9278,2024-04-21,16,11,16,18,14,-4,28.57,71.43,2,19
9279,2024-04-21,16,529,16,16,16,0,0.0,100.0,2,17
9280,2024-04-21,16,160,16,17,17,0,0.0,100.0,2,18
9281,2024-04-21,47,434,16,19,14,-5,35.71,64.29,2,20
9282,2024-04-21,47,2,16,25,21,-4,19.05,80.95,3,27
9283,2024-04-21,47,176,16,10,11,1,9.09,90.91,1,11
9284,2024-04-21,47,54,16,9,9,0,0.0,100.0,1,9
9285,2024-04-21,47,250,16,18,16,-2,12.5,87.5,2,19
9286,2024-04-21,47,901,16,15,16,1,6.25,93.75,2,16
9287,2024-04-21,47,358,16,12,14,2,14.29,85.71,1,13
9288,2024-04-21,47,639,16,10,8,-2,25.0,75.0,1,11
9289,2024-04-21,47,881,16,14,12,-2,16.67,83.33,2,15
9290,2024-04-21,47,955,16,14,12,-2,16.67,83.33,2,15
9291,2024-04-21,47,192,16,18,22,4,18.18,81.82,2,19
9292,2024-04-21,47,441,16,8,7,-1,14.29,85.71,1,8
9293,2024-04-21,47,958,16,19,19,0,0.0,100.0,2,20
9294,2024-04-21,47,285,16,15,14,-1,7.14,92.86,2,16
9295,2024-04-21,47,42,16,17,18,1,5.56,94.44,2,18
9296,2024-04-21,47,313,16,19,14,-5,35.71,64.29,2,20
9297,2024-04-21,47,882,16,18,20,2,10.0,90.0,2,19
9298,2024-04-21,47,316,16,21,19,-2,10.53,89.47,3,23
9299,2024-04-21,47,921,16,15,14,-1,7.14,92.86,2,16
9300,2024-04-21,47,210,16,7,7,0,0.0,100.0,1,7
9301,2024-04-21,47,853,16,12,10,-2,20.0,80.0,1,13
9302,2024-04-21,47,89,16,14,12,-2,16.67,83.33,2,15
9303,2024-04-21,47,854,16,21,23,2,8.7,91.3,3,23
9304,2024-04-21,47,155,16,11,10,-1,10.0,90.0,1,12
9305,2024-04-21,47,283,16,21,24,3,12.5,87.5,3,23
9306,2024-04-21,47,719,16,12,14,2,14.29,85.71,1,13
9307,2024-04-21,47,717,16,11,11,0,0.0,100.0,1,12
9308,2024-04-21,47,614,16,19,17,-2,11.76,88.24,2,20
9309,2024-04-21,47,834,16,20,22,2,9.09,90.91,3,22
9310,2024-04-21,47,34,16,17,13,-4,30.77,69.23,2,18
9311,2024-04-21,47,734,16,16,15,-1,6.67,93.33,2,17
9312,2024-04-21,47,428,16,14,12,-2,16.67,83.33,2,15
9313,2024-04-21,47,775,16,17,18,1,5.56,94.44,2,18
9314,2024-04-21,47,1,16,20,17,-3,17.65,82.35,3,22
9315,2024-04-21,47,330,16,13,12,-1,8.33,91.67,1,14
9316,2024-04-21,47,266,16,10,12,2,16.67,83.33,1,11
9317,2024-04-21,47,877,16,10,10,0,0.0,100.0,1,11
9318,2024-04-21,47,11,16,16,14,-2,14.29,85.71,2,17
9319,2024-04-21,47,529,16,21,23,2,8.7,91.3,3,23
9320,2024-04-21,47,160,16,11,13,2,15.38,84.62,1,12
9321,2024-04-21,8,434,16,12,12,0,0.0,100.0,1,13
9322,2024-04-21,8,2,16,11,10,-1,10.0,90.0,1,12
9323,2024-04-21,8,176,16,22,22,0,0.0,100.0,3,24
9324,2024-04-21,8,54,16,18,20,2,10.0,90.0,2,19
9325,2024-04-21,8,250,16,20,22,2,9.09,90.91,3,22
9326,2024-04-21,8,901,16,12,11,-1,9.09,90.91,1,13
9327,2024-04-21,8,358,16,12,14,2,14.29,85.71,1,13
9328,2024-04-21,8,639,16,15,16,1,6.25,93.75,2,16
9329,2024-04-21,8,881,16,14,11,-3,27.27,72.73,2,15
9330,2024-04-21,8,955,16,22,18,-4,22.22,77.78,3,24
9331,2024-04-21,8,192,16,17,17,0,0.0,100.0,2,18
9332,2024-04-21,8,441,16,12,9,-3,33.33,66.67,1,13
9333,2024-04-21,8,958,16,16,13,-3,23.08,76.92,2,17
9334,2024-04-21,8,285,16,18,14,-4,28.57,71.43,2,19
9335,2024-04-21,8,42,16,20,24,4,16.67,83.33,3,22
9336,2024-04-21,8,313,16,13,13,0,0.0,100.0,1,14
9337,2024-04-21,8,882,16,18,18,0,0.0,100.0,2,19
9338,2024-04-21,8,316,16,19,15,-4,26.67,73.33,2,20
9339,2024-04-21,8,921,16,21,25,4,16.0,84.0,3,23
9340,2024-04-21,8,210,16,13,13,0,0.0,100.0,1,14
9341,2024-04-21,8,853,16,13,12,-1,8.33,91.67,1,14
9342,2024-04-21,8,89,16,15,17,2,11.76,88.24,2,16
9343,2024-04-21,8,854,16,13,10,-3,30.0,70.0,1,14
9344,2024-04-21,8,155,16,11,10,-1,10.0,90.0,1,12
9345,2024-04-21,8,283,16,11,11,0,0.0,100.0,1,12
9346,2024-04-21,8,719,16,15,14,-1,7.14,92.86,2,16
9347,2024-04-21,8,717,16,14,16,2,12.5,87.5,2,15
9348,2024-04-21,8,614,16,18,16,-2,12.5,87.5,2,19
9349,2024-04-21,8,834,16,14,16,2,12.5,87.5,2,15
9350,2024-04-21,8,34,16,20,22,2,9.09,90.91,3,22
9351,2024-04-21,8,734,16,12,13,1,7.69,92.31,1,13
9352,2024-04-21,8,428,16,11,10,-1,10.0,90.0,1,12
9353,2024-04-21,8,775,16,15,15,0,0.0,100.0,2,16
9354,2024-04-21,8,1,16,21,18,-3,16.67,83.33,3,23
9355,2024-04-21,8,330,16,16,13,-3,23.08,76.92,2,17
9356,2024-04-21,8,266,16,22,21,-1,4.76,95.24,3,24
9357,2024-04-21,8,877,16,19,20,1,5.0,95.0,2,20
9358,2024-04-21,8,11,16,18,13,-5,38.46,61.54,2,19
9359,2024-04-21,8,529,16,18,22,4,18.18,81.82,2,19
9360,2024-04-21,8,160,16,21,16,-5,31.25,68.75,3,23
9361,2024-04-21,24,434,16,16,18,2,11.11,88.89,2,17
9362,2024-04-21,24,2,16,22,26,4,15.38,84.62,3,24
9363,2024-04-21,24,176,16,16,15,-1,6.67,93.33,2,17
9364,2024-04-21,24,54,16,12,10,-2,20.0,80.0,1,13
9365,2024-04-21,24,250,16,19,17,-2,11.76,88.24,2,20
9366,2024-04-21,24,901,16,11,11,0,0.0,100.0,1,12
9367,2024-04-21,24,358,16,16,12,-4,33.33,66.67,2,17
9368,2024-04-21,24,639,16,13,14,1,7.14,92.86,1,14
9369,2024-04-21,24,881,16,9,10,1,10.0,90.0,1,9
9370,2024-04-21,24,955,16,14,12,-2,16.67,83.33,2,15
9371,2024-04-21,24,192,16,13,10,-3,30.0,70.0,1,14
9372,2024-04-21,24,441,16,18,18,0,0.0,100.0,2,19
9373,2024-04-21,24,958,16,14,12,-2,16.67,83.33,2,15
9374,2024-04-21,24,285,16,13,14,1,7.14,92.86,1,14
9375,2024-04-21,24,42,16,11,12,1,8.33,91.67,1,12
9376,2024-04-21,24,313,16,17,21,4,19.05,80.95,2,18
9377,2024-04-21,24,882,16,16,19,3,15.79,84.21,2,17
9378,2024-04-21,24,316,16,13,10,-3,30.0,70.0,1,14
9379,2024-04-21,24,921,16,15,15,0,0.0,100.0,2,16
9380,2024-04-21,24,210,16,14,14,0,0.0,100.0,2,15
9381,2024-04-21,24,853,16,12,12,0,0.0,100.0,1,13
9382,2024-04-21,24,89,16,11,12,1,8.33,91.67,1,12
9383,2024-04-21,24,854,16,16,17,1,5.88,94.12,2,17
9384,2024-04-21,24,155,16,17,20,3,15.0,85.0,2,18
9385,2024-04-21,24,283,16,15,17,2,11.76,88.24,2,16
9386,2024-04-21,24,719,16,15,17,2,11.76,88.24,2,16
9387,2024-04-21,24,717,16,18,13,-5,38.46,61.54,2,19
9388,2024-04-21,24,614,16,11,10,-1,10.0,90.0,1,12
9389,2024-04-21,24,834,16,20,18,-2,11.11,88.89,3,22
9390,2024-04-21,24,34,16,10,11,1,9.09,90.91,1,11
9391,2024-04-21,24,734,16,19,17,-2,11.76,88.24,2,20
9392,2024-04-21,24,428,16,11,12,1,8.33,91.67,1,12
9393,2024-04-21,24,775,16,10,11,1,9.09,90.91,1,11
9394,2024-04-21,24,1,16,16,13,-3,23.08,76.92,2,17
9395,2024-04-21,24,330,16,21,22,1,4.55,95.45,3,23
9396,2024-04-21,24,266,16,11,9,-2,22.22,77.78,1,12
9397,2024-04-21,24,877,16,12,11,-1,9.09,90.91,1,13
9398,2024-04-21,24,11,16,14,14,0,0.0,100.0,2,15
9399,2024-04-21,24,529,16,16,15,-1,6.67,93.33,2,17
9400,2024-04-21,24,160,16,20,16,-4,25.0,75.0,3,22
9401,2024-04-21,41,434,16,9,9,0,0.0,100.0,1,9
9402,2024-04-21,41,2,16,13,14,1,7.14,92.86,1,14
9403,2024-04-21,41,176,16,18,20,2,10.0,90.0,2,19
9404,2024-04-21,41,54,16,10,11,1,9.09,90.91,1,11
9405,2024-04-21,41,250,16,7,8,1,12.5,87.5,1,7
9406,2024-04-21,41,901,16,12,13,1,7.69,92.31,1,13
9407,2024-04-21,41,358,16,21,22,1,4.55,95.45,3,23
9408,2024-04-21,41,639,16,14,13,-1,7.69,92.31,2,15
9409,2024-04-21,41,881,16,11,9,-2,22.22,77.78,1,12
9410,2024-04-21,41,955,16,12,14,2,14.29,85.71,1,13
9411,2024-04-21,41,192,16,20,15,-5,33.33,66.67,3,22
9412,2024-04-21,41,441,16,10,9,-1,11.11,88.89,1,11
9413,2024-04-21,41,958,16,16,15,-1,6.67,93.33,2,17
9414,2024-04-21,41,285,16,19,15,-4,26.67,73.33,2,20
9415,2024-04-21,41,42,16,5,4,-1,25.0,75.0,0,5
9416,2024-04-21,41,313,16,18,14,-4,28.57,71.43,2,19
9417,2024-04-21,41,882,16,16,12,-4,33.33,66.67,2,17
9418,2024-04-21,41,316,16,15,14,-1,7.14,92.86,2,16
9419,2024-04-21,41,921,16,14,17,3,17.65,82.35,2,15
9420,2024-04-21,41,210,16,18,16,-2,12.5,87.5,2,19
9421,2024-04-21,41,853,16,15,18,3,16.67,83.33,2,16
9422,2024-04-21,41,89,16,9,9,0,0.0,100.0,1,9
9423,2024-04-21,41,854,16,16,13,-3,23.08,76.92,2,17
9424,2024-04-21,41,155,16,18,19,1,5.26,94.74,2,19
9425,2024-04-21,41,283,16,18,19,1,5.26,94.74,2,19
9426,2024-04-21,41,719,16,21,18,-3,16.67,83.33,3,23
9427,2024-04-21,41,717,16,16,15,-1,6.67,93.33,2,17
9428,2024-04-21,41,614,16,16,15,-1,6.67,93.33,2,17
9429,2024-04-21,41,834,16,17,20,3,15.0,85.0,2,18
9430,2024-04-21,41,34,16,15,18,3,16.67,83.33,2,16
9431,2024-04-21,41,734,16,12,14,2,14.29,85.71,1,13
9432,2024-04-21,41,428,16,18,15,-3,20.0,80.0,2,19
9433,2024-04-21,41,775,16,19,19,0,0.0,100.0,2,20
9434,2024-04-21,41,1,16,12,9,-3,33.33,66.67,1,13
9435,2024-04-21,41,330,16,14,13,-1,7.69,92.31,2,15
9436,2024-04-21,41,266,16,20,23,3,13.04,86.96,3,22
9437,2024-04-21,41,877,16,13,10,-3,30.0,70.0,1,14
9438,2024-04-21,41,11,16,17,18,1,5.56,94.44,2,18
9439,2024-04-21,41,529,16,21,16,-5,31.25,68.75,3,23
9440,2024-04-21,41,160,16,17,17,0,0.0,100.0,2,18
9441,2024-04-21,38,434,16,8,8,0,0.0,100.0,1,8
9442,2024-04-21,38,2,16,15,14,-1,7.14,92.86,2,16
9443,2024-04-21,38,176,16,8,8,0,0.0,100.0,1,8
9444,2024-04-21,38,54,16,20,17,-3,17.65,82.35,3,22
9445,2024-04-21,38,250,16,12,12,0,0.0,100.0,1,13
9446,2024-04-21,38,901,16,16,17,1,5.88,94.12,2,17
9447,2024-04-21,38,358,16,10,10,0,0.0,100.0,1,11
9448,2024-04-21,38,639,16,19,22,3,13.64,86.36,2,20
9449,2024-04-21,38,881,16,11,11,0,0.0,100.0,1,12
9450,2024-04-21,38,955,16,21,18,-3,16.67,83.33,3,23
9451,2024-04-21,38,192,16,20,15,-5,33.33,66.67,3,22
9452,2024-04-21,38,441,16,14,17,3,17.65,82.35,2,15
9453,2024-04-21,38,958,16,15,17,2,11.76,88.24,2,16
9454,2024-04-21,38,285,16,14,17,3,17.65,82.35,2,15
9455,2024-04-21,38,42,16,10,7,-3,42.86,57.14,1,11
9456,2024-04-21,38,313,16,20,21,1,4.76,95.24,3,22
9457,2024-04-21,38,882,16,10,11,1,9.09,90.91,1,11
9458,2024-04-21,38,316,16,24,18,-6,33.33,66.67,3,26
9459,2024-04-21,38,921,16,10,10,0,0.0,100.0,1,11
9460,2024-04-21,38,210,16,15,16,1,6.25,93.75,2,16
9461,2024-04-21,38,853,16,14,17,3,17.65,82.35,2,15
9462,2024-04-21,38,89,16,17,13,-4,30.77,69.23,2,18
9463,2024-04-21,38,854,16,13,12,-1,8.33,91.67,1,14
9464,2024-04-21,38,155,16,18,21,3,14.29,85.71,2,19
9465,2024-04-21,38,283,16,13,11,-2,18.18,81.82,1,14
9466,2024-04-21,38,719,16,18,14,-4,28.57,71.43,2,19
9467,2024-04-21,38,717,16,17,17,0,0.0,100.0,2,18
9468,2024-04-21,38,614,16,24,22,-2,9.09,90.91,3,26
9469,2024-04-21,38,834,16,11,12,1,8.33,91.67,1,12
9470,2024-04-21,38,34,16,15,15,0,0.0,100.0,2,16
9471,2024-04-21,38,734,16,15,14,-1,7.14,92.86,2,16
9472,2024-04-21,38,428,16,16,19,3,15.79,84.21,2,17
9473,2024-04-21,38,775,16,17,14,-3,21.43,78.57,2,18
9474,2024-04-21,38,1,16,16,14,-2,14.29,85.71,2,17
9475,2024-04-21,38,330,16,12,10,-2,20.0,80.0,1,13
9476,2024-04-21,38,266,16,14,10,-4,40.0,60.0,2,15
9477,2024-04-21,38,877,16,17,13,-4,30.77,69.23,2,18
9478,2024-04-21,38,11,16,18,14,-4,28.57,71.43,2,19
9479,2024-04-21,38,529,16,10,10,0,0.0,100.0,1,11
9480,2024-04-21,38,160,16,16,18,2,11.11,88.89,2,17
9481,2024-04-21,49,434,16,24,25,1,4.0,96.0,3,26
9482,2024-04-21,49,2,16,17,13,-4,30.77,69.23,2,18
9483,2024-04-21,49,176,16,16,12,-4,33.33,66.67,2,17
9484,2024-04-21,49,54,16,17,17,0,0.0,100.0,2,18
9485,2024-04-21,49,250,16,17,16,-1,6.25,93.75,2,18
9486,2024-04-21,49,901,16,15,11,-4,36.36,63.64,2,16
9487,2024-04-21,49,358,16,20,24,4,16.67,83.33,3,22
9488,2024-04-21,49,639,16,13,14,1,7.14,92.86,1,14
9489,2024-04-21,49,881,16,15,14,-1,7.14,92.86,2,16
9490,2024-04-21,49,955,16,17,18,1,5.56,94.44,2,18
9491,2024-04-21,49,192,16,24,23,-1,4.35,95.65,3,26
9492,2024-04-21,49,441,16,15,12,-3,25.0,75.0,2,16
9493,2024-04-21,49,958,16,19,16,-3,18.75,81.25,2,20
9494,2024-04-21,49,285,16,18,18,0,0.0,100.0,2,19
9495,2024-04-21,49,42,16,19,20,1,5.0,95.0,2,20
9496,2024-04-21,49,313,16,15,11,-4,36.36,63.64,2,16
9497,2024-04-21,49,882,16,12,14,2,14.29,85.71,1,13
9498,2024-04-21,49,316,16,9,9,0,0.0,100.0,1,9
9499,2024-04-21,49,921,16,14,15,1,6.67,93.33,2,15
9500,2024-04-21,49,210,16,10,8,-2,25.0,75.0,1,11
9501,2024-04-21,49,853,16,21,17,-4,23.53,76.47,3,23
9502,2024-04-21,49,89,16,16,16,0,0.0,100.0,2,17
9503,2024-04-21,49,854,16,14,16,2,12.5,87.5,2,15
9504,2024-04-21,49,155,16,16,18,2,11.11,88.89,2,17
9505,2024-04-21,49,283,16,16,14,-2,14.29,85.71,2,17
9506,2024-04-21,49,719,16,18,18,0,0.0,100.0,2,19
9507,2024-04-21,49,717,16,12,12,0,0.0,100.0,1,13
9508,2024-04-21,49,614,16,9,7,-2,28.57,71.43,1,9
9509,2024-04-21,49,834,16,15,12,-3,25.0,75.0,2,16
9510,2024-04-21,49,34,16,17,14,-3,21.43,78.57,2,18
9511,2024-04-21,49,734,16,11,10,-1,10.0,90.0,1,12
9512,2024-04-21,49,428,16,12,14,2,14.29,85.71,1,13
9513,2024-04-21,49,775,16,12,14,2,14.29,85.71,1,13
9514,2024-04-21,49,1,16,16,16,0,0.0,100.0,2,17
9515,2024-04-21,49,330,16,16,16,0,0.0,100.0,2,17
9516,2024-04-21,49,266,16,13,11,-2,18.18,81.82,1,14
9517,2024-04-21,49,877,16,16,16,0,0.0,100.0,2,17
9518,2024-04-21,49,11,16,19,16,-3,18.75,81.25,2,20
9519,2024-04-21,49,529,16,18,15,-3,20.0,80.0,2,19
9520,2024-04-21,49,160,16,15,18,3,16.67,83.33,2,16
9521,2024-04-21,40,434,16,16,15,-1,6.67,93.33,2,17
9522,2024-04-21,40,2,16,11,11,0,0.0,100.0,1,12
9523,2024-04-21,40,176,16,20,15,-5,33.33,66.67,3,22
9524,2024-04-21,40,54,16,9,9,0,0.0,100.0,1,9
9525,2024-04-21,40,250,16,13,15,2,13.33,86.67,1,14
9526,2024-04-21,40,901,16,17,18,1,5.56,94.44,2,18
9527,2024-04-21,40,358,16,19,17,-2,11.76,88.24,2,20
9528,2024-04-21,40,639,16,14,12,-2,16.67,83.33,2,15
9529,2024-04-21,40,881,16,18,14,-4,28.57,71.43,2,19
9530,2024-04-21,40,955,16,19,16,-3,18.75,81.25,2,20
9531,2024-04-21,40,192,16,16,13,-3,23.08,76.92,2,17
9532,2024-04-21,40,441,16,19,14,-5,35.71,64.29,2,20
9533,2024-04-21,40,958,16,20,22,2,9.09,90.91,3,22
9534,2024-04-21,40,285,16,17,13,-4,30.77,69.23,2,18
9535,2024-04-21,40,42,16,10,10,0,0.0,100.0,1,11
9536,2024-04-21,40,313,16,16,19,3,15.79,84.21,2,17
9537,2024-04-21,40,882,16,16,17,1,5.88,94.12,2,17
9538,2024-04-21,40,316,16,17,19,2,10.53,89.47,2,18
9539,2024-04-21,40,921,16,14,16,2,12.5,87.5,2,15
9540,2024-04-21,40,210,16,14,17,3,17.65,82.35,2,15
9541,2024-04-21,40,853,16,24,18,-6,33.33,66.67,3,26
9542,2024-04-21,40,89,16,12,10,-2,20.0,80.0,1,13
9543,2024-04-21,40,854,16,17,16,-1,6.25,93.75,2,18
9544,2024-04-21,40,155,16,21,25,4,16.0,84.0,3,23
9545,2024-04-21,40,283,16,18,20,2,10.0,90.0,2,19
9546,2024-04-21,40,719,16,21,18,-3,16.67,83.33,3,23
9547,2024-04-21,40,717,16,16,12,-4,33.33,66.67,2,17
9548,2024-04-21,40,614,16,14,14,0,0.0,100.0,2,15
9549,2024-04-21,40,834,16,11,9,-2,22.22,77.78,1,12
9550,2024-04-21,40,34,16,11,11,0,0.0,100.0,1,12
9551,2024-04-21,40,734,16,18,21,3,14.29,85.71,2,19
9552,2024-04-21,40,428,16,10,10,0,0.0,100.0,1,11
9553,2024-04-21,40,775,16,10,9,-1,11.11,88.89,1,11
9554,2024-04-21,40,1,16,11,9,-2,22.22,77.78,1,12
9555,2024-04-21,40,330,16,13,15,2,13.33,86.67,1,14
9556,2024-04-21,40,266,16,14,12,-2,16.67,83.33,2,15
9557,2024-04-21,40,877,16,23,26,3,11.54,88.46,3,25
9558,2024-04-21,40,11,16,16,15,-1,6.67,93.33,2,17
9559,2024-04-21,40,529,16,14,10,-4,40.0,60.0,2,15
9560,2024-04-21,40,160,16,7,8,1,12.5,87.5,1,7
9561,2024-04-21,37,434,16,13,11,-2,18.18,81.82,1,14
