sc_id,month,retailer_id,business_unit,planned_facings,actual_facings,facing_compliance,planned_sos_pct,actual_sos_pct,sos_gap_pct,planogram_compliance_pct,osa_pct,oos_incidents,num_skus_in_reset,unauthorized_skus
269,5,R03,Cheese & Dairy,2,1,50.0,33.5,33.8,0.3,52.5,97.2,1,10,1
270,6,R03,Cheese & Dairy,4,3,75.0,39.6,37.5,-2.1,89.3,89.1,13,10,3
271,7,R03,Cheese & Dairy,3,2,66.7,38.8,31.4,-7.4,73.0,91.5,0,10,3
272,8,R03,Cheese & Dairy,5,4,80.0,31.3,32.7,1.4,74.2,94.7,5,10,2
273,9,R03,Cheese & Dairy,7,7,100.0,41.2,42.6,1.4,76.9,90.7,10,10,2
274,10,R03,Cheese & Dairy,8,6,75.0,22.0,20.7,-1.3,57.1,97.1,6,10,2
275,11,R03,Cheese & Dairy,7,5,71.4,40.6,37.5,-3.1,59.1,89.4,15,10,1
276,12,R03,Cheese & Dairy,3,3,100.0,42.3,34.9,-7.4,81.5,92.7,3,10,1
277,1,R04,Cheese & Dairy,6,5,83.3,44.6,43.3,-1.3,82.2,98.3,0,10,0
278,2,R04,Cheese & Dairy,2,1,50.0,42.0,33.9,-8.1,90.5,93.5,8,10,3
279,3,R04,Cheese & Dairy,6,5,83.3,42.7,44.3,1.6,84.0,97.7,4,10,2
280,4,R04,Cheese & Dairy,3,2,66.7,20.4,16.4,-4.0,57.6,94.0,5,10,2
281,5,R04,Cheese & Dairy,6,4,66.7,35.0,33.4,-1.6,70.5,94.5,0,10,0
282,6,R04,Cheese & Dairy,4,3,75.0,37.8,31.6,-6.2,74.4,89.5,8,10,1
283,7,R04,Cheese & Dairy,4,3,75.0,43.9,39.7,-4.2,89.2,91.1,5,10,1
284,8,R04,Cheese & Dairy,2,1,50.0,30.2,28.3,-1.9,60.3,93.1,8,10,2
285,9,R04,Cheese & Dairy,6,5,83.3,40.3,33.2,-7.1,48.0,94.4,1,10,0
286,10,R04,Cheese & Dairy,3,2,66.7,42.8,44.7,1.9,74.0,97.2,12,10,1
287,11,R04,Cheese & Dairy,5,5,100.0,22.9,23.2,0.3,47.4,96.4,12,10,2
288,12,R04,Cheese & Dairy,7,5,71.4,28.4,25.8,-2.6,52.6,97.4,15,10,2
289,1,R05,Cheese & Dairy,8,6,75.0,34.7,29.9,-4.8,59.9,97.8,9,10,2
290,2,R05,Cheese & Dairy,8,7,87.5,23.1,19.0,-4.1,84.2,92.9,10,10,0
291,3,R05,Cheese & Dairy,6,4,66.7,31.7,31.2,-0.5,61.7,89.6,7,10,1
292,4,R05,Cheese & Dairy,2,1,50.0,26.5,22.4,-4.1,89.3,96.0,7,10,2
293,5,R05,Cheese & Dairy,4,4,100.0,36.3,30.9,-5.4,60.8,93.7,1,10,0
294,6,R05,Cheese & Dairy,4,3,75.0,22.5,20.6,-1.9,47.2,94.2,5,10,3
295,7,R05,Cheese & Dairy,3,2,66.7,29.2,30.3,1.1,67.2,89.8,12,10,2
296,8,R05,Cheese & Dairy,4,3,75.0,40.7,39.6,-1.1,65.0,96.2,1,10,1
297,9,R05,Cheese & Dairy,2,2,100.0,35.0,36.1,1.1,85.4,98.2,13,10,0
298,10,R05,Cheese & Dairy,8,7,87.5,32.3,28.6,-3.7,58.3,91.2,0,10,3
299,11,R05,Cheese & Dairy,3,2,66.7,37.6,37.1,-0.5,54.1,92.5,14,10,1
300,12,R05,Cheese & Dairy,6,6,100.0,30.9,30.4,-0.5,76.3,89.1,9,10,2
301,1,R06,Cheese & Dairy,6,5,83.3,38.2,33.6,-4.6,91.4,88.0,9,10,0
302,2,R06,Cheese & Dairy,8,8,100.0,41.2,34.5,-6.7,74.8,88.6,0,10,3
303,3,R06,Cheese & Dairy,8,8,100.0,43.9,35.5,-8.4,67.1,94.8,5,10,1
304,4,R06,Cheese & Dairy,5,3,60.0,28.4,29.7,1.3,56.2,92.6,0,10,2
305,5,R06,Cheese & Dairy,8,8,100.0,27.7,27.9,0.2,45.9,89.4,11,10,2
306,6,R06,Cheese & Dairy,2,2,100.0,44.6,36.5,-8.1,63.4,88.2,6,10,3
307,7,R06,Cheese & Dairy,4,3,75.0,23.4,24.1,0.7,49.9,92.6,12,10,0
308,8,R06,Cheese & Dairy,8,7,87.5,26.9,27.7,0.8,48.2,97.0,8,10,2
309,9,R06,Cheese & Dairy,5,3,60.0,24.3,22.3,-2.0,71.2,94.2,12,10,1
310,10,R06,Cheese & Dairy,3,3,100.0,29.6,29.6,0.0,64.3,98.3,8,10,3
311,11,R06,Cheese & Dairy,6,5,83.3,27.5,22.5,-5.0,45.6,88.1,1,10,1
312,12,R06,Cheese & Dairy,2,1,50.0,26.7,27.4,0.7,61.0,98.1,1,10,0
313,1,R07,Cheese & Dairy,3,2,66.7,37.1,38.6,1.5,58.1,90.3,3,10,1
314,2,R07,Cheese & Dairy,2,2,100.0,30.6,26.1,-4.5,83.4,90.6,12,10,1
315,3,R07,Cheese & Dairy,4,3,75.0,35.7,31.7,-4.0,62.6,94.4,15,10,3
316,4,R07,Cheese & Dairy,8,7,87.5,25.0,23.5,-1.5,59.5,92.0,13,10,3
317,5,R07,Cheese & Dairy,2,2,100.0,36.9,31.6,-5.3,74.3,95.2,7,10,2
318,6,R07,Cheese & Dairy,4,4,100.0,38.0,37.7,-0.3,60.6,95.9,10,10,3
319,7,R07,Cheese & Dairy,7,7,100.0,36.1,37.8,1.7,50.5,96.1,9,10,3
320,8,R07,Cheese & Dairy,8,8,100.0,43.7,45.1,1.4,64.4,98.9,3,10,2
321,9,R07,Cheese & Dairy,7,6,85.7,43.9,40.9,-3.0,71.5,96.4,6,10,3
322,10,R07,Cheese & Dairy,6,6,100.0,32.5,30.3,-2.2,87.8,91.3,12,10,0
323,11,R07,Cheese & Dairy,6,4,66.7,44.8,43.9,-0.9,60.1,88.6,8,10,3
324,12,R07,Cheese & Dairy,5,4,80.0,21.6,21.9,0.3,55.8,98.3,11,10,0
325,1,R08,Cheese & Dairy,5,4,80.0,26.2,21.6,-4.6,45.3,89.5,6,10,2
326,2,R08,Cheese & Dairy,4,3,75.0,21.7,20.4,-1.3,51.8,98.0,0,10,1
327,3,R08,Cheese & Dairy,2,2,100.0,41.5,40.4,-1.1,54.5,95.9,7,10,2
328,4,R08,Cheese & Dairy,3,2,66.7,37.7,34.4,-3.3,71.1,96.5,14,10,1
329,5,R08,Cheese & Dairy,5,4,80.0,20.5,19.9,-0.6,56.9,90.8,7,10,0
330,6,R08,Cheese & Dairy,3,3,100.0,43.7,43.1,-0.6,60.6,97.3,0,10,0
331,7,R08,Cheese & Dairy,7,5,71.4,23.1,19.5,-3.6,65.2,93.0,7,10,0
332,8,R08,Cheese & Dairy,2,1,50.0,44.6,38.7,-5.9,54.4,96.7,10,10,0
333,9,R08,Cheese & Dairy,4,3,75.0,25.3,23.7,-1.6,69.7,89.9,0,10,2
334,10,R08,Cheese & Dairy,5,4,80.0,39.8,39.3,-0.5,87.3,96.1,5,10,1
335,11,R08,Cheese & Dairy,8,6,75.0,41.8,34.1,-7.7,63.6,94.5,1,10,1
336,12,R08,Cheese & Dairy,2,1,50.0,28.6,24.2,-4.4,86.1,96.8,0,10,1
337,1,R09,Cheese & Dairy,8,6,75.0,35.5,31.7,-3.8,74.7,89.7,0,10,3
338,2,R09,Cheese & Dairy,7,6,85.7,27.1,25.6,-1.5,69.3,98.3,3,10,1
339,3,R09,Cheese & Dairy,4,3,75.0,25.2,25.5,0.3,50.7,88.1,7,10,0
340,4,R09,Cheese & Dairy,2,2,100.0,43.8,43.7,-0.1,80.8,92.9,11,10,1
341,5,R09,Cheese & Dairy,7,7,100.0,37.9,37.4,-0.5,50.6,92.6,6,10,2
342,6,R09,Cheese & Dairy,3,3,100.0,24.3,23.9,-0.4,82.6,95.5,10,10,0
343,7,R09,Cheese & Dairy,7,5,71.4,43.5,37.9,-5.6,47.7,92.1,6,10,2
344,8,R09,Cheese & Dairy,2,1,50.0,20.9,20.0,-0.9,47.8,94.2,5,10,0
345,9,R09,Cheese & Dairy,2,1,50.0,26.8,23.2,-3.6,91.6,94.6,7,10,3
346,10,R09,Cheese & Dairy,2,1,50.0,34.1,31.0,-3.1,51.7,92.6,1,10,2
347,11,R09,Cheese & Dairy,8,8,100.0,22.9,18.5,-4.4,45.4,88.8,3,10,2
348,12,R09,Cheese & Dairy,3,3,100.0,30.9,29.0,-1.9,51.2,97.4,1,10,0
349,1,R10,Cheese & Dairy,5,4,80.0,42.8,40.5,-2.3,67.2,96.8,1,10,0
350,2,R10,Cheese & Dairy,2,1,50.0,36.2,35.2,-1.0,53.1,88.3,4,10,2
351,3,R10,Cheese & Dairy,8,7,87.5,27.9,24.9,-3.0,90.6,89.7,5,10,1
352,4,R10,Cheese & Dairy,2,2,100.0,25.3,20.9,-4.4,56.2,89.0,8,10,0
353,5,R10,Cheese & Dairy,3,2,66.7,40.6,34.3,-6.3,57.4,88.7,10,10,1
354,6,R10,Cheese & Dairy,7,7,100.0,24.0,23.0,-1.0,74.2,93.6,3,10,2
355,7,R10,Cheese & Dairy,2,1,50.0,42.8,40.5,-2.3,84.2,92.6,6,10,1
356,8,R10,Cheese & Dairy,7,7,100.0,33.3,30.5,-2.8,75.8,94.9,2,10,1
357,9,R10,Cheese & Dairy,8,8,100.0,44.4,42.0,-2.4,53.5,93.3,5,10,1
358,10,R10,Cheese & Dairy,7,5,71.4,37.6,33.0,-4.6,87.6,89.1,13,10,0
359,11,R10,Cheese & Dairy,4,3,75.0,24.4,19.7,-4.7,72.2,93.8,15,10,3
360,12,R10,Cheese & Dairy,3,2,66.7,32.9,32.2,-0.7,62.6,98.5,14,10,2
361,1,R01,Meals,3,3,100.0,32.1,29.7,-2.4,59.8,97.7,2,9,3
362,2,R01,Meals,4,3,75.0,21.7,17.6,-4.1,65.3,94.0,9,9,0
363,3,R01,Meals,4,3,75.0,33.5,31.2,-2.3,45.0,91.2,9,9,2
364,4,R01,Meals,6,5,83.3,27.7,23.7,-4.0,46.7,90.7,15,9,2
365,5,R01,Meals,8,8,100.0,34.6,29.8,-4.8,61.5,92.9,4,9,1
366,6,R01,Meals,6,5,83.3,22.6,23.3,0.7,76.1,91.4,0,9,1
367,7,R01,Meals,5,3,60.0,38.4,31.2,-7.2,88.0,89.7,6,9,3
368,8,R01,Meals,4,3,75.0,27.7,24.7,-3.0,61.2,92.5,5,9,0
369,9,R01,Meals,3,2,66.7,32.5,29.0,-3.5,56.5,91.4,6,9,1
370,10,R01,Meals,5,3,60.0,34.0,35.2,1.2,60.0,95.7,4,9,0
371,11,R01,Meals,4,4,100.0,27.5,28.2,0.7,65.8,94.8,2,9,3
372,12,R01,Meals,5,4,80.0,24.4,25.5,1.1,67.2,97.8,2,9,0
373,1,R02,Meals,2,2,100.0,26.4,26.2,-0.2,63.4,94.2,12,9,3
374,2,R02,Meals,5,5,100.0,38.2,38.2,0.0,51.7,97.5,11,9,0
375,3,R02,Meals,3,3,100.0,21.3,21.7,0.4,55.7,97.5,5,9,0
376,4,R02,Meals,8,7,87.5,29.9,25.2,-4.7,68.5,91.3,11,9,1
377,5,R02,Meals,5,4,80.0,42.2,36.2,-6.0,89.5,92.7,2,9,0
378,6,R02,Meals,6,5,83.3,35.2,35.4,0.2,51.0,98.0,11,9,1
379,7,R02,Meals,5,3,60.0,35.1,31.9,-3.2,66.1,97.7,14,9,2
380,8,R02,Meals,7,6,85.7,42.6,38.9,-3.7,73.0,91.8,12,9,0
381,9,R02,Meals,4,4,100.0,39.7,41.4,1.7,48.7,92.6,13,9,0
382,10,R02,Meals,5,5,100.0,20.7,18.3,-2.4,88.2,95.9,12,9,2
383,11,R02,Meals,3,3,100.0,20.2,21.1,0.9,87.2,89.2,5,9,2
384,12,R02,Meals,4,3,75.0,22.4,21.3,-1.1,59.5,93.6,15,9,1
385,1,R03,Meals,8,7,87.5,41.3,38.0,-3.3,59.0,97.9,7,9,0
386,2,R03,Meals,2,1,50.0,20.8,18.4,-2.4,66.2,98.7,1,9,0
387,3,R03,Meals,7,6,85.7,21.2,17.7,-3.5,50.4,92.2,8,9,1
388,4,R03,Meals,3,2,66.7,28.7,24.1,-4.6,57.3,96.9,13,9,1
389,5,R03,Meals,8,7,87.5,36.5,29.2,-7.3,64.6,95.1,0,9,2
390,6,R03,Meals,2,1,50.0,32.3,33.8,1.5,84.7,93.1,0,9,2
391,7,R03,Meals,8,8,100.0,28.2,28.4,0.2,79.3,95.8,13,9,3
392,8,R03,Meals,3,3,100.0,23.4,21.2,-2.2,81.7,96.0,13,9,3
393,9,R03,Meals,2,2,100.0,34.2,31.2,-3.0,70.2,88.9,8,9,3
394,10,R03,Meals,6,5,83.3,32.7,29.8,-2.9,53.1,96.6,14,9,1
395,11,R03,Meals,6,4,66.7,22.5,21.0,-1.5,51.3,91.6,2,9,3
396,12,R03,Meals,6,5,83.3,23.4,21.3,-2.1,48.9,98.0,15,9,2
397,1,R04,Meals,4,3,75.0,22.2,18.2,-4.0,48.5,92.4,3,9,0
398,2,R04,Meals,3,2,66.7,25.8,24.4,-1.4,75.3,94.9,15,9,3
399,3,R04,Meals,5,5,100.0,27.2,27.5,0.3,45.6,97.7,5,9,2
400,4,R04,Meals,4,3,75.0,27.4,28.0,0.6,61.7,93.9,10,9,2
401,5,R04,Meals,2,1,50.0,27.1,26.8,-0.3,48.2,91.9,0,9,1
402,6,R04,Meals,8,8,100.0,35.8,37.4,1.6,74.1,98.4,10,9,1
403,7,R04,Meals,4,3,75.0,26.3,21.3,-5.0,51.8,88.9,8,9,2
404,8,R04,Meals,6,5,83.3,35.9,29.2,-6.7,84.2,98.4,11,9,1
405,9,R04,Meals,8,6,75.0,25.5,21.5,-4.0,46.7,98.6,15,9,1
406,10,R04,Meals,3,3,100.0,44.9,45.5,0.6,47.0,96.8,7,9,1
407,11,R04,Meals,7,6,85.7,40.5,39.7,-0.8,59.9,95.9,4,9,1
408,12,R04,Meals,8,8,100.0,42.9,44.4,1.5,51.0,97.4,9,9,1
409,1,R05,Meals,4,3,75.0,26.2,27.5,1.3,88.6,98.8,1,9,2
410,2,R05,Meals,7,6,85.7,23.3,18.9,-4.4,46.8,88.6,0,9,2
411,3,R05,Meals,8,6,75.0,33.2,33.4,0.2,81.9,94.7,10,9,1
412,4,R05,Meals,5,5,100.0,32.6,29.0,-3.6,52.0,95.4,4,9,0
413,5,R05,Meals,2,1,50.0,27.3,27.4,0.1,74.7,89.9,5,9,3
414,6,R05,Meals,8,6,75.0,21.3,21.4,0.1,78.5,92.2,9,9,2
415,7,R05,Meals,2,2,100.0,38.6,33.5,-5.1,73.1,90.4,9,9,0
416,8,R05,Meals,4,3,75.0,40.5,38.9,-1.6,60.8,91.4,13,9,2
417,9,R05,Meals,5,5,100.0,25.7,22.7,-3.0,66.1,96.8,11,9,0
418,10,R05,Meals,7,7,100.0,40.6,41.9,1.3,54.6,97.5,12,9,3
419,11,R05,Meals,2,1,50.0,43.7,44.6,0.9,77.9,94.8,14,9,3
420,12,R05,Meals,5,3,60.0,31.3,31.8,0.5,51.4,88.8,5,9,1
421,1,R06,Meals,7,6,85.7,32.0,27.2,-4.8,76.7,89.3,8,9,1
422,2,R06,Meals,6,6,100.0,23.7,22.1,-1.6,73.4,95.6,2,9,0
423,3,R06,Meals,8,8,100.0,31.7,28.8,-2.9,87.2,89.7,13,9,3
424,4,R06,Meals,3,2,66.7,35.7,30.5,-5.2,69.7,90.1,7,9,3
425,5,R06,Meals,7,5,71.4,41.2,38.4,-2.8,66.2,90.1,7,9,2
426,6,R06,Meals,5,4,80.0,20.8,20.8,0.0,68.2,92.2,9,9,1
427,7,R06,Meals,8,7,87.5,37.0,38.6,1.6,85.0,92.9,5,9,3
428,8,R06,Meals,5,5,100.0,27.0,21.7,-5.3,69.3,93.2,0,9,3
429,9,R06,Meals,8,6,75.0,27.8,24.1,-3.7,53.3,94.2,2,9,3
430,10,R06,Meals,4,3,75.0,28.9,24.7,-4.2,53.6,95.2,0,9,1
431,11,R06,Meals,6,5,83.3,20.5,18.5,-2.0,45.1,93.2,8,9,1
432,12,R06,Meals,5,4,80.0,22.8,21.7,-1.1,86.4,91.3,7,9,0
433,1,R07,Meals,5,4,80.0,40.6,36.2,-4.4,88.6,89.7,13,9,0
434,2,R07,Meals,6,6,100.0,44.8,44.3,-0.5,76.2,97.0,12,9,3
435,3,R07,Meals,3,2,66.7,28.5,27.4,-1.1,58.1,96.7,4,9,1
436,4,R07,Meals,3,2,66.7,44.5,37.4,-7.1,91.0,91.1,4,9,2
437,5,R07,Meals,3,2,66.7,34.1,31.2,-2.9,76.6,93.5,12,9,1
438,6,R07,Meals,5,5,100.0,32.2,26.4,-5.8,86.4,94.5,15,9,1
439,7,R07,Meals,5,4,80.0,32.8,33.0,0.2,73.3,96.4,6,9,0
440,8,R07,Meals,8,7,87.5,42.2,41.7,-0.5,74.8,97.5,14,9,1
441,9,R07,Meals,5,4,80.0,37.7,33.7,-4.0,83.9,88.6,0,9,1
442,10,R07,Meals,6,4,66.7,38.1,34.5,-3.6,60.3,95.0,13,9,1
443,11,R07,Meals,2,2,100.0,29.2,29.8,0.6,57.9,95.6,14,9,1
444,12,R07,Meals,3,2,66.7,23.2,19.4,-3.8,57.2,90.1,0,9,3
445,1,R08,Meals,6,6,100.0,22.1,18.0,-4.1,82.6,92.9,14,9,1
446,2,R08,Meals,7,7,100.0,32.6,26.6,-6.0,71.9,90.1,9,9,1
447,3,R08,Meals,6,6,100.0,20.3,20.0,-0.3,56.4,96.2,1,9,3
448,4,R08,Meals,5,4,80.0,43.5,39.3,-4.2,50.7,92.6,4,9,2
449,5,R08,Meals,2,1,50.0,21.2,22.1,0.9,75.7,95.4,3,9,3
450,6,R08,Meals,4,4,100.0,33.9,28.2,-5.7,59.5,88.9,15,9,0
451,7,R08,Meals,8,7,87.5,32.1,29.3,-2.8,59.9,97.9,14,9,1
452,8,R08,Meals,5,4,80.0,41.3,40.7,-0.6,65.9,93.4,10,9,3
453,9,R08,Meals,8,8,100.0,33.9,29.1,-4.8,68.3,96.3,6,9,2
454,10,R08,Meals,4,4,100.0,38.5,38.3,-0.2,50.9,94.3,9,9,0
455,11,R08,Meals,4,3,75.0,20.2,18.1,-2.1,76.3,95.0,10,9,3
456,12,R08,Meals,6,5,83.3,36.7,34.9,-1.8,82.2,96.8,10,9,0
457,1,R09,Meals,8,6,75.0,38.8,36.0,-2.8,78.3,90.1,6,9,2
458,2,R09,Meals,2,1,50.0,44.1,38.3,-5.8,69.5,90.8,1,9,1
459,3,R09,Meals,8,7,87.5,25.8,22.0,-3.8,59.1,96.6,3,9,1
460,4,R09,Meals,8,8,100.0,36.1,37.0,0.9,87.9,94.3,0,9,2
461,5,R09,Meals,5,4,80.0,28.3,26.8,-1.5,47.8,94.7,10,9,2
462,6,R09,Meals,2,1,50.0,32.8,31.8,-1.0,52.7,95.6,11,9,2
463,7,R09,Meals,6,5,83.3,25.1,21.2,-3.9,76.6,96.8,6,9,3
464,8,R09,Meals,8,6,75.0,36.7,37.2,0.5,68.7,93.2,3,9,2
465,9,R09,Meals,2,2,100.0,27.0,27.1,0.1,65.6,98.4,7,9,2
466,10,R09,Meals,5,3,60.0,35.9,29.6,-6.3,53.3,93.6,4,9,1
467,11,R09,Meals,5,3,60.0,38.6,40.1,1.5,80.1,98.8,5,9,3
468,12,R09,Meals,6,5,83.3,31.0,30.5,-0.5,65.6,90.9,0,9,2
469,1,R10,Meals,4,3,75.0,42.4,39.1,-3.3,90.3,90.1,14,9,2
470,2,R10,Meals,8,7,87.5,29.3,28.4,-0.9,51.8,89.8,8,9,3
471,3,R10,Meals,2,2,100.0,21.2,19.9,-1.3,57.4,89.5,0,9,1
472,4,R10,Meals,6,6,100.0,36.7,30.5,-6.2,71.4,89.6,14,9,1
473,5,R10,Meals,8,6,75.0,30.3,28.3,-2.0,85.4,95.2,13,9,3
474,6,R10,Meals,5,3,60.0,21.5,22.4,0.9,46.2,92.0,11,9,2
475,7,R10,Meals,6,6,100.0,37.3,38.7,1.4,59.8,90.2,3,9,1
476,8,R10,Meals,4,4,100.0,20.7,19.1,-1.6,70.6,92.7,3,9,0
477,9,R10,Meals,3,2,66.7,20.5,18.5,-2.0,64.2,95.7,14,9,1
478,10,R10,Meals,7,5,71.4,41.6,39.8,-1.8,74.4,88.5,4,9,0
479,11,R10,Meals,2,1,50.0,42.7,39.1,-3.6,51.9,98.7,4,9,0
480,12,R10,Meals,2,1,50.0,29.1,23.9,-5.2,88.5,88.9,11,9,3
481,1,R01,Meats,6,5,83.3,44.2,44.0,-0.2,76.4,98.4,14,6,1
482,2,R01,Meats,3,2,66.7,32.0,26.9,-5.1,58.7,90.3,5,6,0
483,3,R01,Meats,3,2,66.7,21.5,19.1,-2.4,59.7,91.4,1,6,2
484,4,R01,Meats,4,3,75.0,38.8,35.4,-3.4,72.2,96.5,2,6,1
485,5,R01,Meats,4,4,100.0,24.3,20.1,-4.2,79.3,90.3,13,6,1
486,6,R01,Meats,2,1,50.0,24.8,21.5,-3.3,86.5,89.3,5,6,3
487,7,R01,Meats,8,6,75.0,41.4,39.2,-2.2,47.6,94.4,12,6,1
488,8,R01,Meats,2,1,50.0,33.0,32.7,-0.3,80.4,90.2,14,6,3
489,9,R01,Meats,7,5,71.4,22.4,23.5,1.1,57.5,92.0,8,6,3
490,10,R01,Meats,8,7,87.5,42.1,41.0,-1.1,68.9,97.7,4,6,3
491,11,R01,Meats,5,4,80.0,36.3,30.0,-6.3,56.4,93.1,0,6,1
492,12,R01,Meats,3,2,66.7,40.3,38.0,-2.3,78.8,92.3,3,6,3
493,1,R02,Meats,8,8,100.0,25.8,24.8,-1.0,76.3,92.9,3,6,0
494,2,R02,Meats,8,6,75.0,38.8,35.0,-3.8,53.7,96.5,13,6,2
495,3,R02,Meats,7,7,100.0,37.7,36.9,-0.8,65.6,90.2,4,6,2
496,4,R02,Meats,3,3,100.0,29.7,28.2,-1.5,59.5,94.4,7,6,0
497,5,R02,Meats,7,6,85.7,43.3,41.2,-2.1,51.9,91.7,5,6,3
498,6,R02,Meats,8,7,87.5,26.1,21.1,-5.0,53.3,90.5,15,6,3
499,7,R02,Meats,6,5,83.3,41.9,39.2,-2.7,58.9,88.4,3,6,1
500,8,R02,Meats,2,2,100.0,33.3,29.7,-3.6,49.0,98.3,12,6,2
501,9,R02,Meats,5,5,100.0,38.1,39.0,0.9,55.5,90.8,0,6,1
502,10,R02,Meats,4,4,100.0,33.7,33.8,0.1,64.3,94.9,7,6,3
503,11,R02,Meats,5,4,80.0,20.8,17.2,-3.6,81.4,90.8,4,6,0
504,12,R02,Meats,6,4,66.7,33.4,32.3,-1.1,52.8,90.5,7,6,2
505,1,R03,Meats,4,4,100.0,37.1,33.7,-3.4,60.4,95.5,8,6,1
506,2,R03,Meats,3,2,66.7,43.1,43.9,0.8,74.8,91.6,5,6,1
507,3,R03,Meats,2,2,100.0,22.2,18.9,-3.3,87.0,91.1,14,6,1
508,4,R03,Meats,8,6,75.0,39.2,41.0,1.8,69.5,96.6,12,6,1
509,5,R03,Meats,7,5,71.4,36.9,30.1,-6.8,79.0,97.1,4,6,3
510,6,R03,Meats,5,4,80.0,36.8,34.6,-2.2,69.4,92.7,6,6,1
511,7,R03,Meats,3,2,66.7,42.5,44.0,1.5,84.7,89.5,4,6,1
512,8,R03,Meats,7,7,100.0,32.5,30.4,-2.1,60.8,92.7,12,6,2
513,9,R03,Meats,5,4,80.0,32.9,30.2,-2.7,65.5,89.8,9,6,3
514,10,R03,Meats,7,5,71.4,43.0,44.5,1.5,56.2,93.2,11,6,3
515,11,R03,Meats,7,6,85.7,25.3,21.3,-4.0,84.0,95.9,6,6,1
516,12,R03,Meats,7,6,85.7,42.1,33.9,-8.2,64.0,98.7,9,6,0
517,1,R04,Meats,3,2,66.7,42.6,43.7,1.1,81.0,97.8,9,6,1
518,2,R04,Meats,5,4,80.0,20.5,20.0,-0.5,66.6,94.5,5,6,3
519,3,R04,Meats,4,3,75.0,21.8,20.1,-1.7,74.2,89.9,10,6,0
520,4,R04,Meats,6,5,83.3,39.2,38.7,-0.5,70.4,90.3,12,6,0
521,5,R04,Meats,2,1,50.0,20.5,16.7,-3.8,91.1,97.8,12,6,2
522,6,R04,Meats,4,3,75.0,41.7,34.5,-7.2,73.0,91.5,4,6,0
523,7,R04,Meats,2,1,50.0,24.8,23.4,-1.4,53.8,93.5,10,6,2
524,8,R04,Meats,4,3,75.0,27.9,23.5,-4.4,55.5,92.6,11,6,0
525,9,R04,Meats,8,8,100.0,21.7,17.8,-3.9,77.4,89.2,14,6,2
526,10,R04,Meats,7,5,71.4,33.3,30.5,-2.8,76.3,93.9,9,6,2
527,11,R04,Meats,6,6,100.0,22.7,18.9,-3.8,63.3,89.3,8,6,1
528,12,R04,Meats,2,1,50.0,22.4,20.6,-1.8,77.7,88.7,2,6,1
529,1,R05,Meats,2,2,100.0,34.6,34.6,0.0,75.0,98.7,6,6,1
530,2,R05,Meats,7,7,100.0,42.9,38.6,-4.3,64.0,98.8,14,6,3
531,3,R05,Meats,4,3,75.0,25.5,25.9,0.4,84.0,88.8,15,6,3
532,4,R05,Meats,7,6,85.7,40.9,42.6,1.7,57.9,92.1,8,6,3
533,5,R05,Meats,4,4,100.0,42.2,36.7,-5.5,65.3,98.9,7,6,1
534,6,R05,Meats,3,3,100.0,38.0,32.0,-6.0,59.4,96.4,7,6,1
535,7,R05,Meats,3,3,100.0,24.2,20.1,-4.1,49.9,96.8,2,6,0
536,8,R05,Meats,2,1,50.0,30.7,28.9,-1.8,75.2,92.3,9,6,3
537,9,R05,Meats,5,5,100.0,26.8,24.8,-2.0,55.9,92.8,5,6,0
538,10,R05,Meats,6,6,100.0,32.1,28.8,-3.3,60.3,90.0,5,6,3
539,11,R05,Meats,6,4,66.7,22.2,21.9,-0.3,73.7,91.7,13,6,1
540,12,R05,Meats,2,1,50.0,43.1,39.4,-3.7,63.5,89.0,11,6,1
541,1,R06,Meats,7,5,71.4,30.2,27.0,-3.2,89.5,91.3,15,6,0
542,2,R06,Meats,7,6,85.7,33.0,33.6,0.6,55.7,93.6,7,6,2
543,3,R06,Meats,8,7,87.5,23.6,20.7,-2.9,91.5,92.5,8,6,0
544,4,R06,Meats,3,2,66.7,38.5,32.0,-6.5,57.5,95.2,8,6,0
545,5,R06,Meats,4,3,75.0,35.3,28.3,-7.0,58.1,93.0,9,6,3
546,6,R06,Meats,7,5,71.4,43.1,41.2,-1.9,71.8,90.0,6,6,0
547,7,R06,Meats,3,2,66.7,25.6,22.2,-3.4,82.6,97.1,13,6,3
548,8,R06,Meats,7,6,85.7,37.0,36.5,-0.5,51.4,92.6,1,6,3
549,9,R06,Meats,4,4,100.0,21.8,18.4,-3.4,52.1,92.9,11,6,3
550,10,R06,Meats,8,6,75.0,43.2,39.9,-3.3,82.7,91.5,7,6,0
551,11,R06,Meats,5,4,80.0,24.1,25.2,1.1,75.2,91.1,7,6,0
552,12,R06,Meats,5,4,80.0,34.4,33.3,-1.1,54.2,95.8,4,6,3
553,1,R07,Meats,2,1,50.0,23.6,22.9,-0.7,71.8,91.9,12,6,2
554,2,R07,Meats,2,1,50.0,26.2,22.0,-4.2,75.3,88.7,11,6,1
555,3,R07,Meats,3,2,66.7,30.3,24.7,-5.6,51.8,91.2,15,6,1
556,4,R07,Meats,7,7,100.0,31.7,30.0,-1.7,51.4,89.1,4,6,2
557,5,R07,Meats,6,5,83.3,31.4,31.8,0.4,68.2,96.0,14,6,1
558,6,R07,Meats,2,1,50.0,34.8,32.3,-2.5,80.7,92.1,8,6,0
559,7,R07,Meats,3,2,66.7,34.9,32.2,-2.7,63.6,91.5,14,6,1
